PageID,X,Y,Width,Height
26017499,169,1181,784,326
26017499,163,390,788,906
26017500,185,116,833,2419
26017500,1018,116,833,2419
26017501,1031,727,793,1806
26017502,1078,813,786,424
26017503,152,91,831,2610
26017503,983,91,831,2610
26017504,180,108,839,2612
26017504,1019,108,839,2612
26017505,173,413,783,389
26017506,188,111,843,2628
26017506,1031,111,843,2628
26017507,160,99,837,2629
26017507,997,99,837,2629
26017508,184,1058,808,469
26017508,1081,780,811,1499
26017509,1019,1321,791,1175
26017509,141,726,796,1425
26017510,196,1299,801,1265
26017510,186,824,792,563
26017511,135,109,840,2600
26017511,975,109,840,2600
26017512,179,1985,794,594
26017512,167,584,803,1263
26017513,978,1861,795,697
26017514,179,127,851,2448
26017514,1030,127,851,2448
26017515,996,387,806,1264
26017516,1084,1039,806,1509
26017517,123,860,796,1598
26017518,185,123,844,2612
26017518,1029,123,844,2612
26017519,109,124,848,2624
26017519,957,124,848,2624
26017520,1077,1140,788,432
26017521,121,743,794,1183
26017521,132,319,788,578
26017522,171,127,855,2641
26017522,1026,127,855,2641
26017523,125,1426,786,788
26017524,164,93,851,2663
26017524,1015,93,851,2663
26017525,161,86,832,2622
26017525,993,86,832,2622
26017526,1039,1482,794,1070
26017526,149,1431,795,1125
26017527,170,102,832,2617
26017527,1002,102,832,2617
26017528,1060,1623,791,358
26017529,1060,1571,794,759
26017530,153,1701,792,844
26017530,152,907,792,873
26017531,193,2208,783,358
26017531,181,780,791,1545
26017531,1055,295,811,2265
26017532,155,141,838,2621
26017532,993,141,838,2621
26017533,1046,680,789,1879
26017534,157,126,834,2424
26017534,991,126,834,2424
26017535,190,2358,776,216
26017535,183,1009,786,1219
26017535,183,733,784,317
26017535,1063,265,792,2310
26017536,172,1613,789,363
26017537,1047,1641,795,952
26017538,189,127,841,2459
26017538,1030,127,841,2459
26017539,1049,671,801,1909
26017540,1060,345,822,2273
26017541,155,133,831,2603
26017541,986,133,831,2603
26017542,200,134,851,2662
26017542,1051,134,851,2662
26017543,1025,1109,784,561
26017544,182,2310,807,296
26017545,110,1161,781,461
26017545,982,466,792,2095
26017546,1096,1466,798,787
26017547,111,105,835,2626
26017547,946,105,835,2626
26017548,200,103,851,2627
26017548,1051,103,851,2627
26017549,118,98,835,2622
26017549,953,98,835,2622
26017550,198,113,844,2633
26017550,1042,113,844,2633
26017551,91,98,841,2628
26017551,932,98,841,2628
26017552,178,425,824,2114
26017553,110,87,852,2697
26017553,962,87,852,2697
26017554,140,107,866,2691
26017554,1006,107,866,2691
26017555,160,87,828,2649
26017555,988,87,828,2649
26017556,1066,454,803,1223
26017557,140,1687,781,833
26017557,141,1162,778,535
26017558,1087,2105,788,414
26017558,187,1017,799,1482
26017558,1067,832,805,1382
26017558,178,603,788,320
26017558,175,428,789,213
26017559,151,608,783,463
26017559,154,296,785,432
26017560,1065,1262,796,298
26017560,1069,1048,791,330
26017560,1057,403,799,761
26017561,158,1829,775,688
26017561,153,1315,782,693
26017562,173,129,845,2614
26017562,1018,129,845,2614
26017563,165,1540,780,858
26017563,1036,526,788,1853
26017564,1063,2031,789,496
26017564,1061,1785,789,356
26017565,165,850,785,1708
26017566,1062,1468,794,517
26017566,160,655,795,544
26017567,165,124,830,2583
26017567,995,124,830,2583
26017568,182,480,789,322
26017569,173,839,781,944
26017569,175,563,780,357
26017570,1058,2056,788,501
26017570,1055,1455,792,784
26017570,162,1065,796,1467
26017570,160,810,794,291
26017571,152,132,831,2611
26017571,983,132,831,2611
26017572,176,517,811,2056
26017573,177,465,780,1210
26017574,187,121,849,2624
26017574,1036,121,849,2624
26017575,157,115,836,2628
26017575,993,115,836,2628
26017576,196,112,851,2645
26017576,1047,112,851,2645
26017577,153,119,832,2601
26017577,985,119,832,2601
26017578,192,114,854,2443
26017578,1046,114,854,2443
26017579,152,1987,775,354
26017579,152,444,786,1587
26017580,166,129,846,2608
26017580,1012,129,846,2608
26017581,153,571,798,1780
26017581,153,286,789,395
26017582,1062,1416,793,534
26017583,1011,1894,785,466
26017583,139,517,787,974
26017583,146,236,783,321
26017584,1051,976,797,549
26017585,1019,2275,784,264
26017586,177,95,859,2655
26017586,1036,95,859,2655
26017587,146,1297,797,1246
26017588,143,110,842,2621
26017588,985,110,842,2621
26017591,1002,1721,825,915
26017591,89,1309,814,1309
26017591,94,620,818,813
26017592,147,259,797,1197
26017593,153,885,800,1565
26017593,154,440,797,418
26017594,1040,949,808,1642
26017594,1035,628,800,294
26017595,142,2085,799,495
26017595,145,455,800,1671
26017596,163,112,850,2646
26017596,1013,112,850,2646
26017597,1035,2101,798,492
26017597,1038,1573,800,532
26017597,1040,1119,799,569
26017597,1043,687,793,331
26017598,166,431,810,1638
26017598,1058,342,801,1192
26017599,153,977,801,1623
26017599,1051,683,810,1914
26017600,168,113,846,2640
26017600,1014,113,846,2640
26017601,155,2199,797,389
26017602,177,1162,805,924
26017603,167,1086,793,571
26017604,1059,1053,805,924
26017605,1049,2122,804,468
26017605,1049,1490,805,673
26017605,150,726,802,1574
26017606,179,1897,793,247
26017606,1064,547,798,994
26017607,1034,1009,804,500
26017607,1032,548,801,288
26017607,132,297,805,1353
26017608,158,1526,797,1056
26017609,129,113,846,2655
26017609,975,113,846,2655
26017610,157,130,850,2654
26017610,1007,130,850,2654
26017611,1019,703,801,978
26017611,123,334,800,1362
26017612,166,2262,755,324
26017612,1051,994,799,1582
26017612,1046,405,796,531
26017613,127,1811,797,780
26017613,1022,1740,803,811
26017614,1051,1070,811,1501
26017614,1040,329,802,646
26017615,125,104,851,2474
26017615,976,104,851,2474
26017616,1069,855,798,1721
26017617,120,1805,799,777
26017617,1015,1273,802,1310
26017618,171,2118,799,426
26017618,1052,991,810,1440
26017619,120,106,844,2640
26017619,964,106,844,2640
26017620,188,1848,800,746
26017621,129,93,840,2680
26017621,969,93,840,2680
26017622,1113,1576,797,563
26017622,1097,699,806,884
26017623,1046,323,798,1039
26017624,1074,789,792,349
26017624,1071,298,791,561
26017625,1010,1006,802,1428
26017626,1123,1134,805,1216
26017627,1038,1367,801,1240
26017627,152,899,789,390
26017628,179,118,856,2657
26017628,1035,118,856,2657
26017629,1035,1429,802,1173
26017630,181,110,852,2663
26017630,1033,110,852,2663
26017631,124,1363,789,525
26017631,1013,1229,798,396
26017631,124,968,789,480
26017632,1105,1755,801,820
26017633,1033,656,793,1929
26017634,1087,2107,797,480
26017635,127,1515,801,647
26017636,197,1783,820,641
26017636,199,1178,805,640
26017637,162,1819,801,786
26017637,158,902,801,1059
26017638,1069,2084,792,331
26017638,1064,1504,797,626
26017638,1061,997,795,478
26017639,138,128,845,2670
26017639,983,128,845,2670
26017640,1073,1705,787,870
26017640,1073,1024,790,690
26017640,183,499,792,1549
26017641,169,127,842,2673
26017641,1011,127,842,2673
26017642,1036,432,797,1373
26017643,147,1566,706,687
26017644,166,491,799,2007
26017644,1060,455,705,360
26017645,148,1829,795,777
26017645,1038,1770,800,793
26017646,1073,1802,790,794
26017646,170,814,794,328
26017647,1055,662,808,1836
26017647,160,307,801,1881
26017648,145,131,848,2656
26017648,993,131,848,2656
26017649,1022,1436,796,1126
26017649,136,1419,787,841
26017649,133,999,788,428
26017650,1066,750,802,1591
26017651,153,1731,799,862
26017651,1049,1664,795,359
26017652,185,2075,790,491
26017652,1062,1996,792,558
26017652,1061,1817,790,213
26017653,1042,1240,796,627
26017653,153,998,790,1122
26017653,150,469,792,502
26017654,1057,626,800,1269
26017655,1044,1524,806,1061
26017655,1039,1168,801,397
26017655,147,935,805,1255
26017656,215,1289,801,818
26017656,204,304,805,1091
26017657,158,1808,798,788
26017657,157,1174,792,609
26017657,1044,786,812,990
26017658,157,123,846,2464
26017658,1003,123,846,2464
26017659,138,688,797,733
26017660,204,2054,795,532
26017660,207,1913,789,218
26017660,204,1344,796,606
26017661,151,1005,796,1581
26017662,1099,958,798,740
26017663,180,2293,789,292
26017663,1065,1601,798,845
26017663,176,1035,794,1304
26017664,177,113,839,2643
26017664,1016,113,839,2643
26017665,149,101,849,2698
26017665,998,101,849,2698
26017666,1083,1582,793,370
26017666,1068,472,803,1022
26017667,167,101,847,2653
26017667,1014,101,847,2653
26017668,1083,2051,661,504
26017668,187,1404,800,1153
26017668,1071,382,802,1571
26017669,1061,1465,801,717
26017670,187,107,843,2655
26017670,1030,107,843,2655
26017671,157,1224,794,537
26017671,157,696,795,501
26017672,1072,921,794,646
26017672,1063,325,801,681
26017673,1024,1688,800,892
26017673,1024,783,803,1159
26017673,1031,605,662,153
26017674,1085,911,796,811
26017675,1032,1039,812,1534
26017676,163,112,844,2645
26017676,1007,112,844,2645
26017677,129,1619,794,977
26017677,1022,854,799,838
26017678,1069,1648,799,947
26017678,1066,1287,795,396
26017678,1063,961,794,359
26017678,1059,675,796,324
26017679,98,1364,792,1237
26017679,990,1348,796,964
26017679,990,1063,795,334
26017679,97,659,794,712
26017680,195,2104,793,504
26017680,182,1360,800,863
26017680,177,892,795,503
26017680,1062,276,813,1796
26017681,1032,1717,800,675
26017681,137,1432,795,1171
26017681,1030,1155,799,536
26017682,180,128,851,2647
26017682,1031,128,851,2647
26017683,120,1306,795,1274
26017684,1098,730,793,522
26017684,203,661,816,1675
26017685,125,412,798,860
26017686,207,102,853,2661
26017686,1060,102,853,2661
26017687,1026,1928,798,438
26017687,125,793,805,1784
26017687,1020,677,800,1258
26017688,1112,1034,805,1535
26017688,222,1033,803,1094
26017689,147,2404,794,179
26017689,143,1578,796,863
26017689,1035,1178,802,941
26017689,1038,823,666,326
26017689,143,716,795,908
26017690,207,371,820,1811
26017691,152,1759,794,808
26017691,149,1218,793,588
26017692,193,1294,799,528
26017692,186,835,795,490
26017692,175,346,799,527
26017693,1059,1907,801,684
26017693,1059,1688,797,252
26017693,1055,1390,797,333
26017693,159,798,790,372
26017694,1099,1953,791,394
26017695,140,1298,793,741
26017696,187,466,822,1995
26017697,1024,1644,800,771
26017697,1021,801,799,951
26017698,217,2096,678,257
26017698,206,708,802,1393
26017698,1095,374,804,2080
26017699,151,121,848,2673
26017699,999,121,848,2673
26017700,1094,1753,790,814
26017700,1087,665,797,1159
26017701,1040,1308,796,550
26017701,147,998,795,1179
26017701,1040,375,797,969
26017702,224,2118,798,462
26017702,211,1275,803,878
26017702,204,849,792,427
26017703,154,786,809,1812
26017704,1072,672,816,1927
26017704,184,466,794,773
26017705,1036,431,808,2166
26017706,1083,1798,795,632
26017707,128,1046,789,816
26017708,214,1280,812,1343
26017708,1105,1170,802,1438
26017709,142,1919,793,646
26017709,1031,1880,797,579
26017709,131,1184,798,774
26017709,1022,976,799,875
26017709,122,413,800,813
26017710,194,112,851,2652
26017710,1045,112,851,2652
26017711,142,525,801,1668
26017712,181,117,855,2673
26017712,1036,117,855,2673
26017713,1167,1928,663,474
26017713,1029,488,799,1519
26017714,156,115,861,2673
26017714,1017,115,861,2673
26017715,140,1827,796,639
26017715,135,1149,795,682
26017716,177,817,803,1137
26017717,1019,1138,795,811
26017717,1016,679,797,500
26017718,199,118,857,2664
26017718,1056,118,857,2664
26017719,1047,2114,791,463
26017719,1043,640,799,1515
26017720,190,113,849,2643
26017720,1039,113,849,2643
26017721,1027,651,793,1095
26017721,1029,513,791,252
26017721,1031,270,784,253
26017722,232,130,837,2447
26017722,1069,130,837,2447
26017723,140,1539,790,515
26017724,1062,2285,771,287
26017724,1063,2111,787,213
26017724,1062,1903,790,246
26017724,169,1296,792,1278
26017724,1054,821,799,1157
26017725,166,124,843,2646
26017725,1009,124,843,2646
26017726,164,120,842,2639
26017726,1006,120,842,2639
26017727,143,1469,798,1104
26017727,136,871,797,676
26017728,1084,1666,790,885
26017728,1085,1389,787,316
26017729,1062,1870,796,707
26017730,157,481,809,2115
26017731,141,1530,790,1070
26017732,1102,2200,722,402
26017732,203,2158,799,464
26017732,1092,1312,796,1073
26017732,1071,773,798,587
26017732,1063,381,797,366
26017733,159,117,849,2670
26017733,1008,117,849,2670
26017734,1053,1338,794,998
26017735,1020,868,801,787
26017735,1014,452,799,454
26017736,177,750,808,1146
26017736,1066,551,822,1566
26017737,1023,2062,797,496
26017737,143,1790,782,773
26017737,1026,1613,797,491
26017737,144,1301,787,464
26017737,147,1022,784,321
26017737,1029,601,797,1123
26017738,155,1016,795,355
26017738,149,587,797,463
26017739,128,147,794,2205
26017739,1017,127,801,1378
26017740,172,136,854,2688
26017740,1026,136,854,2688
26017741,134,1760,790,659
26017741,130,929,791,840
26017741,126,570,790,437
26017742,1065,2073,785,247
26017742,1063,1538,788,509
26017742,166,1013,789,604
26017743,164,2319,787,250
26017743,156,949,792,1340
26017744,166,526,818,2067
26017745,113,78,837,2658
26017745,950,78,837,2658
26017746,172,376,815,1890
26017747,139,96,839,2478
26017747,978,96,839,2478
26017748,207,2177,795,319
26017748,1073,773,818,1562
26017748,1067,395,797,449
26017749,1048,677,796,687
26017750,1082,1370,803,1210
26017751,1044,2119,796,457
26017751,1047,1203,801,786
26017751,1055,639,797,683
26017752,1051,287,837,2256
26017753,1036,1835,801,757
26017753,1038,1223,802,760
26017753,1045,608,798,631
26017754,1063,249,825,1823
26017755,156,1754,787,326
26017755,1037,1411,798,1147
26017755,1042,580,796,841
26017756,176,119,863,2670
26017756,1039,119,863,2670
26017757,1062,2060,793,294
26017757,174,1518,790,1057
26017757,173,1067,792,494
26017758,1092,903,802,1167
26017758,1085,493,795,482
26017759,175,1477,796,1083
26017759,173,511,792,1009
26017760,185,123,856,2674
26017760,1041,123,856,2674
26017761,162,1934,798,677
26017761,1065,376,801,1309
26017762,167,124,862,2665
26017762,1029,124,862,2665
26017763,1053,1875,795,640
26017763,1056,1216,795,702
26017763,168,454,793,433
26017764,173,637,810,1963
26017765,171,249,808,1103
26017766,173,120,844,2657
26017766,1017,120,844,2657
26017767,156,1604,794,997
26017767,1040,1508,801,1057
26017768,1079,1102,799,1506
26017768,1068,414,801,729
26017768,172,350,825,2265
26017769,1067,1738,795,862
26017769,172,933,793,751
26017770,1090,2152,789,467
26017770,173,835,822,1806
26017771,178,106,837,2637
26017771,1015,106,837,2637
26017772,1071,2247,766,317
26017772,178,2115,794,459
26017772,1070,1798,772,485
26017772,1068,814,783,1019
26017775,1043,2010,791,250
26017775,160,1407,787,436
26017775,159,1152,788,294
26017775,1043,259,800,1863
26017776,1083,793,789,850
26017777,117,99,862,2683
26017777,979,99,862,2683
26017778,1052,1849,786,465
26017778,147,1184,806,1066
26017778,1045,1020,792,1016
26017778,147,542,798,681
26017779,97,98,861,2503
26017779,958,98,861,2503
26017780,1092,1876,782,482
26017781,85,1269,815,1208
26017781,116,485,798,817
26017782,214,2015,799,568
26017782,202,604,808,1450
26017783,978,1916,806,680
26017783,99,1679,794,718
26017783,112,1163,796,575
26017784,201,1156,806,815
26017784,1091,341,798,2150
26017785,143,92,854,2667
26017785,997,92,854,2667
26017786,1079,998,793,923
26017786,1068,215,798,933
26017787,117,95,856,2679
26017787,973,95,856,2679
26017788,214,933,812,1588
26017788,1106,505,798,2074
26017789,1033,1046,816,1402
26017790,177,93,850,2670
26017790,1027,93,850,2670
26017791,158,1436,804,1169
26017791,171,1122,794,363
26017792,1096,2044,790,566
26017792,1079,1095,803,1014
26017792,180,958,813,1137
26017792,176,466,799,500
26017792,1069,388,802,809
26017793,1013,2280,797,322
26017793,1012,1926,802,397
26017793,1017,1505,797,466
26017793,1020,831,800,715
26017793,122,760,802,1834
26017794,238,2455,736,153
26017794,1129,1960,781,639
26017794,1124,1363,784,632
26017794,1117,488,790,845
26017795,135,2010,775,575
26017795,1027,1511,806,1093
26017795,1037,436,801,1121
26017796,192,1009,811,1587
26017797,116,2168,787,430
26017797,1016,314,805,1064
26017798,204,545,796,941
26017799,145,111,846,2667
26017799,991,111,846,2667
26017800,1076,1461,791,1134
26017800,1069,935,790,359
26017800,1067,584,794,425
26017801,1016,878,805,1735
26017802,209,2294,797,293
26017802,204,1576,798,761
26017802,203,1297,795,288
26017803,141,1826,798,781
26017803,1036,1404,802,1136
26017803,1043,411,800,967
